zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
55001,44.90138,-92.81969,Afton,MN,Minnesota,TRUE,,2956,42.2,27163,Washington,"{""27163"": 100}",Washington,27163,FALSE,FALSE,America/Chicago
55003,45.01183,-92.77883,Bayport,MN,Minnesota,TRUE,,3948,733.8,27163,Washington,"{""27163"": 100}",Washington,27163,FALSE,FALSE,America/Chicago
55005,45.39281,-93.21725,Bethel,MN,Minnesota,TRUE,,4756,96.9,27003,Anoka,"{""27003"": 100}",Anoka,27003,FALSE,FALSE,America/Chicago
55006,45.74002,-93.20504,Braham,MN,Minnesota,TRUE,,3655,18.5,27065,Kanabec,"{""27065"": 38.18, ""27059"": 34.51, ""27115"": 19.61, ""27025"": 7.71}",Kanabec|Isanti|Pine|Chisago,27065|27059|27115|27025,FALSE,FALSE,America/Chicago
55007,45.97511,-93.12223,Brook Park,MN,Minnesota,TRUE,,2158,7,27065,Kanabec,"{""27065"": 61.85, ""27115"": 38.15}",Kanabec|Pine,27065|27115,FALSE,FALSE,America/Chicago
55008,45.57149,-93.26734,Cambridge,MN,Minnesota,TRUE,,16091,61.9,27059,Isanti,"{""27059"": 99.31, ""27025"": 0.69}",Isanti|Chisago,27059|27025,FALSE,FALSE,America/Chicago
55009,44.48378,-92.86686,Cannon Falls,MN,Minnesota,TRUE,,8258,26,27049,Goodhue,"{""27049"": 81.65, ""27037"": 18.35}",Goodhue|Dakota,27049|27037,FALSE,FALSE,America/Chicago
55011,45.34108,-93.2521,Cedar,MN,Minnesota,TRUE,,11025,92.8,27003,Anoka,"{""27003"": 100}",Anoka,27003,FALSE,FALSE,America/Chicago
55012,45.44166,-92.78952,Center City,MN,Minnesota,TRUE,,1995,32.5,27025,Chisago,"{""27025"": 100}",Chisago,27025,FALSE,FALSE,America/Chicago
55013,45.35558,-92.89469,Chisago City,MN,Minnesota,TRUE,,7030,98.2,27025,Chisago,"{""27025"": 100}",Chisago,27025,FALSE,FALSE,America/Chicago
55014,45.16802,-93.12431,Circle Pines,MN,Minnesota,TRUE,,28975,552,27003,Anoka,"{""27003"": 100}",Anoka,27003,FALSE,FALSE,America/Chicago
55016,44.8172,-92.93373,Cottage Grove,MN,Minnesota,TRUE,,39925,512.1,27163,Washington,"{""27163"": 100}",Washington,27163,FALSE,FALSE,America/Chicago
55017,45.67291,-93.4314,Dalbo,MN,Minnesota,TRUE,,971,14.5,27059,Isanti,"{""27059"": 100}",Isanti,27059,FALSE,FALSE,America/Chicago
55018,44.41832,-92.98822,Dennison,MN,Minnesota,TRUE,,931,8.1,27049,Goodhue,"{""27049"": 91.18, ""27131"": 8.82}",Goodhue|Rice,27049|27131,FALSE,FALSE,America/Chicago
55019,44.41318,-93.25016,Dundas,MN,Minnesota,TRUE,,2336,44.1,27131,Rice,"{""27131"": 100}",Rice,27131,FALSE,FALSE,America/Chicago
55020,44.57707,-93.37387,Elko New Market,MN,Minnesota,TRUE,,4391,71.2,27139,Scott,"{""27139"": 100}",Scott,27139,FALSE,FALSE,America/Chicago
55021,44.2973,-93.27414,Faribault,MN,Minnesota,TRUE,,30860,67.3,27131,Rice,"{""27131"": 100}",Rice,27131,FALSE,FALSE,America/Chicago
55024,44.62738,-93.13605,Farmington,MN,Minnesota,TRUE,,36681,166.5,27037,Dakota,"{""27037"": 100}",Dakota,27037,FALSE,FALSE,America/Chicago
55025,45.26391,-93.0212,Forest Lake,MN,Minnesota,TRUE,,25759,129.1,27003,Anoka,"{""27003"": 52.25, ""27163"": 40.78, ""27025"": 6.97}",Anoka|Washington|Chisago,27003|27163|27025,FALSE,FALSE,America/Chicago
55026,44.52179,-92.3369,Frontenac,MN,Minnesota,TRUE,,451,48.6,27049,Goodhue,"{""27049"": 100}",Goodhue,27049,FALSE,FALSE,America/Chicago
55027,44.40868,-92.62058,Goodhue,MN,Minnesota,TRUE,,2948,9.7,27049,Goodhue,"{""27049"": 99.19, ""27157"": 0.81}",Goodhue|Wabasha,27049|27157,FALSE,FALSE,America/Chicago
55029,45.63573,-93.20098,Grandy,MN,Minnesota,TRUE,,27,40.7,27059,Isanti,"{""27059"": 100}",Isanti,27059,FALSE,FALSE,America/Chicago
55030,45.83911,-93.11493,Grasston,MN,Minnesota,TRUE,,1425,14,27115,Pine,"{""27115"": 79.91, ""27065"": 20.09}",Pine|Kanabec,27115|27065,FALSE,FALSE,America/Chicago
55031,44.60772,-92.96647,Hampton,MN,Minnesota,TRUE,,1682,16,27037,Dakota,"{""27037"": 100}",Dakota,27037,FALSE,FALSE,America/Chicago
55032,45.58851,-92.99279,Harris,MN,Minnesota,TRUE,,3353,19.1,27025,Chisago,"{""27025"": 100}",Chisago,27025,FALSE,FALSE,America/Chicago
55033,44.71139,-92.8585,Hastings,MN,Minnesota,TRUE,,29241,78.3,27037,Dakota,"{""27037"": 75.39, ""27163"": 21.46, ""27049"": 3.15}",Dakota|Washington|Goodhue,27037|27163|27049,FALSE,FALSE,America/Chicago
55036,45.87114,-93.11999,Henriette,MN,Minnesota,TRUE,,34,46.8,27115,Pine,"{""27115"": 100}",Pine,27115,FALSE,FALSE,America/Chicago
55037,46.01071,-92.78934,Hinckley,MN,Minnesota,TRUE,,5077,6.4,27115,Pine,"{""27115"": 92.98, ""27065"": 7.02}",Pine|Kanabec,27115|27065,FALSE,FALSE,America/Chicago
55038,45.169,-92.98059,Hugo,MN,Minnesota,TRUE,,24246,185.4,27163,Washington,"{""27163"": 68.95, ""27003"": 30.73, ""27123"": 0.32}",Washington|Anoka|Ramsey,27163|27003|27123,FALSE,FALSE,America/Chicago
55040,45.4678,-93.27951,Isanti,MN,Minnesota,TRUE,,14451,56.9,27059,Isanti,"{""27059"": 100}",Isanti,27059,FALSE,FALSE,America/Chicago
55041,44.39544,-92.31923,Lake City,MN,Minnesota,TRUE,,7532,20.2,27157,Wabasha,"{""27157"": 83.45, ""27049"": 16.55}",Wabasha|Goodhue,27157|27049,FALSE,FALSE,America/Chicago
55042,44.99253,-92.898,Lake Elmo,MN,Minnesota,TRUE,,13156,204.2,27163,Washington,"{""27163"": 100}",Washington,27163,FALSE,FALSE,America/Chicago
55043,44.94064,-92.76902,Lakeland,MN,Minnesota,TRUE,,3471,356.1,27163,Washington,"{""27163"": 100}",Washington,27163,FALSE,FALSE,America/Chicago
55044,44.64156,-93.27858,Lakeville,MN,Minnesota,TRUE,,63280,374.3,27037,Dakota,"{""27037"": 70.38, ""27139"": 29.62}",Dakota|Scott,27037|27139,FALSE,FALSE,America/Chicago
55045,45.39777,-92.83074,Lindstrom,MN,Minnesota,TRUE,,7854,87.1,27025,Chisago,"{""27025"": 100}",Chisago,27025,FALSE,FALSE,America/Chicago
55046,44.44629,-93.4162,Lonsdale,MN,Minnesota,TRUE,,6030,52.2,27131,Rice,"{""27131"": 100}",Rice,27131,FALSE,FALSE,America/Chicago
55047,45.20553,-92.82137,Marine On Saint Croix,MN,Minnesota,TRUE,,2230,29.4,27163,Washington,"{""27163"": 100}",Washington,27163,FALSE,FALSE,America/Chicago
55049,44.17628,-93.24101,Medford,MN,Minnesota,TRUE,,2634,22,27147,Steele,"{""27147"": 90.85, ""27131"": 9.15}",Steele|Rice,27147|27131,FALSE,FALSE,America/Chicago
55051,45.93818,-93.33201,Mora,MN,Minnesota,TRUE,,9927,17.6,27065,Kanabec,"{""27065"": 86.48, ""27095"": 13.52}",Kanabec|Mille Lacs,27065|27095,FALSE,FALSE,America/Chicago
55052,44.23369,-93.4398,Morristown,MN,Minnesota,TRUE,,1894,16.3,27131,Rice,"{""27131"": 84.91, ""27161"": 9.59, ""27147"": 5.5}",Rice|Waseca|Steele,27131|27161|27147,FALSE,FALSE,America/Chicago
55053,44.34957,-93.06579,Nerstrand,MN,Minnesota,TRUE,,995,7.8,27131,Rice,"{""27131"": 68.7, ""27049"": 31.3}",Rice|Goodhue,27131|27049,FALSE,FALSE,America/Chicago
55054,44.57148,-93.35087,Elko New Market,MN,Minnesota,TRUE,,2582,973.7,27139,Scott,"{""27139"": 100}",Scott,27139,FALSE,FALSE,America/Chicago
55055,44.87437,-92.99746,Newport,MN,Minnesota,TRUE,,4460,475.3,27163,Washington,"{""27163"": 100}",Washington,27163,FALSE,FALSE,America/Chicago
55056,45.50915,-92.9543,North Branch,MN,Minnesota,TRUE,,14279,55.4,27025,Chisago,"{""27025"": 69.39, ""27059"": 30.61}",Chisago|Isanti,27025|27059,FALSE,FALSE,America/Chicago
55057,44.47281,-93.17939,Northfield,MN,Minnesota,TRUE,,25458,78.8,27131,Rice,"{""27131"": 53.89, ""27037"": 45.88, ""27049"": 0.23}",Rice|Dakota|Goodhue,27131|27037|27049,FALSE,FALSE,America/Chicago
55060,44.05966,-93.22639,Owatonna,MN,Minnesota,TRUE,,29601,56.2,27147,Steele,"{""27147"": 100}",Steele,27147,FALSE,FALSE,America/Chicago
55063,45.83263,-92.90584,Pine City,MN,Minnesota,TRUE,,9270,22.5,27115,Pine,"{""27115"": 100}",Pine,27115,FALSE,FALSE,America/Chicago
55065,44.54662,-93.01835,Randolph,MN,Minnesota,TRUE,,1320,15.6,27037,Dakota,"{""27037"": 98.36, ""27049"": 1.64}",Dakota|Goodhue,27037|27049,FALSE,FALSE,America/Chicago
55066,44.51581,-92.5441,Red Wing,MN,Minnesota,TRUE,,19125,61.1,27049,Goodhue,"{""27049"": 100}",Goodhue,27049,FALSE,FALSE,America/Chicago
55068,44.73555,-93.06876,Rosemount,MN,Minnesota,TRUE,,32194,270.4,27037,Dakota,"{""27037"": 100}",Dakota,27037,FALSE,FALSE,America/Chicago
55069,45.6928,-92.96768,Rush City,MN,Minnesota,TRUE,,5936,31,27025,Chisago,"{""27025"": 83.14, ""27115"": 16.86}",Chisago|Pine,27025|27115,FALSE,FALSE,America/Chicago
55070,45.41413,-93.3849,Saint Francis,MN,Minnesota,TRUE,,8403,127.3,27003,Anoka,"{""27003"": 63.78, ""27059"": 36.22}",Anoka|Isanti,27003|27059,FALSE,FALSE,America/Chicago
55071,44.82257,-92.99677,Saint Paul Park,MN,Minnesota,TRUE,,5807,448.6,27163,Washington,"{""27163"": 100}",Washington,27163,FALSE,FALSE,America/Chicago
55072,46.15118,-92.59274,Sandstone,MN,Minnesota,TRUE,,4409,4.8,27115,Pine,"{""27115"": 94.04, ""27065"": 5.96}",Pine|Kanabec,27115|27065,FALSE,FALSE,America/Chicago
55073,45.27363,-92.82783,Scandia,MN,Minnesota,TRUE,,4145,57.1,27163,Washington,"{""27163"": 86.47, ""27025"": 13.53}",Washington|Chisago,27163|27025,FALSE,FALSE,America/Chicago
55074,45.38351,-92.73292,Shafer,MN,Minnesota,TRUE,,2260,25.4,27025,Chisago,"{""27025"": 100}",Chisago,27025,FALSE,FALSE,America/Chicago
55075,44.88794,-93.0411,South Saint Paul,MN,Minnesota,TRUE,,20651,1426.4,27037,Dakota,"{""27037"": 100}",Dakota,27037,FALSE,FALSE,America/Chicago
55076,44.83318,-93.0334,Inver Grove Heights,MN,Minnesota,TRUE,,21258,827.3,27037,Dakota,"{""27037"": 100}",Dakota,27037,FALSE,FALSE,America/Chicago
55077,44.81989,-93.07574,Inver Grove Heights,MN,Minnesota,TRUE,,14585,310.2,27037,Dakota,"{""27037"": 100}",Dakota,27037,FALSE,FALSE,America/Chicago
55079,45.41385,-93.03117,Stacy,MN,Minnesota,TRUE,,8840,53.6,27025,Chisago,"{""27025"": 42.59, ""27059"": 30.71, ""27003"": 26.7}",Chisago|Isanti|Anoka,27025|27059|27003,FALSE,FALSE,America/Chicago
55080,45.66322,-93.21881,Stanchfield,MN,Minnesota,TRUE,,3281,18.5,27059,Isanti,"{""27059"": 75.36, ""27025"": 24.64}",Isanti|Chisago,27059|27025,FALSE,FALSE,America/Chicago
55082,45.07446,-92.84006,Stillwater,MN,Minnesota,TRUE,,36414,177.5,27163,Washington,"{""27163"": 100}",Washington,27163,FALSE,FALSE,America/Chicago
55084,45.46029,-92.70747,Taylors Falls,MN,Minnesota,TRUE,,1942,30.2,27025,Chisago,"{""27025"": 100}",Chisago,27025,FALSE,FALSE,America/Chicago
55085,44.6731,-92.96432,Vermillion,MN,Minnesota,TRUE,,409,171.7,27037,Dakota,"{""27037"": 100}",Dakota,27037,FALSE,FALSE,America/Chicago
55087,44.23894,-93.40614,Warsaw,MN,Minnesota,TRUE,,425,148.5,27131,Rice,"{""27131"": 100}",Rice,27131,FALSE,FALSE,America/Chicago
55088,44.52945,-93.38479,Webster,MN,Minnesota,TRUE,,1727,18.1,27131,Rice,"{""27131"": 75.5, ""27139"": 24.5}",Rice|Scott,27131|27139,FALSE,FALSE,America/Chicago
55089,44.59296,-92.70223,Welch,MN,Minnesota,TRUE,,1760,10.1,27049,Goodhue,"{""27049"": 97.24, ""27037"": 2.76}",Goodhue|Dakota,27049|27037,FALSE,FALSE,America/Chicago
55090,45.05382,-92.9573,Willernie,MN,Minnesota,TRUE,,377,1279.8,27163,Washington,"{""27163"": 100}",Washington,27163,FALSE,FALSE,America/Chicago
55092,45.33647,-93.07214,Wyoming,MN,Minnesota,TRUE,,11103,127.5,27003,Anoka,"{""27003"": 67.16, ""27025"": 32.84}",Anoka|Chisago,27003|27025,FALSE,FALSE,America/Chicago
55101,44.95111,-93.08739,Saint Paul,MN,Minnesota,TRUE,,7937,3939.2,27123,Ramsey,"{""27123"": 100}",Ramsey,27123,FALSE,FALSE,America/Chicago
55102,44.93216,-93.12149,Saint Paul,MN,Minnesota,TRUE,,19565,2301,27123,Ramsey,"{""27123"": 100}",Ramsey,27123,FALSE,FALSE,America/Chicago
55103,44.96399,-93.12418,Saint Paul,MN,Minnesota,TRUE,,13892,2717.8,27123,Ramsey,"{""27123"": 100}",Ramsey,27123,FALSE,FALSE,America/Chicago
55104,44.95423,-93.16283,Saint Paul,MN,Minnesota,TRUE,,45777,2928.8,27123,Ramsey,"{""27123"": 100}",Ramsey,27123,FALSE,FALSE,America/Chicago
55105,44.93465,-93.16689,Saint Paul,MN,Minnesota,TRUE,,27470,3031.6,27123,Ramsey,"{""27123"": 100}",Ramsey,27123,FALSE,FALSE,America/Chicago
55106,44.95743,-93.04679,Saint Paul,MN,Minnesota,TRUE,,56969,2334.7,27123,Ramsey,"{""27123"": 100}",Ramsey,27123,FALSE,FALSE,America/Chicago
55107,44.93105,-93.07945,Saint Paul,MN,Minnesota,TRUE,,15533,1459.6,27123,Ramsey,"{""27123"": 100}",Ramsey,27123,FALSE,FALSE,America/Chicago
55108,44.98095,-93.1749,Saint Paul,MN,Minnesota,TRUE,,15339,1481.8,27123,Ramsey,"{""27123"": 100}",Ramsey,27123,FALSE,FALSE,America/Chicago
55109,45.0144,-93.02616,Saint Paul,MN,Minnesota,TRUE,,34266,1132.4,27123,Ramsey,"{""27123"": 100}",Ramsey,27123,FALSE,FALSE,America/Chicago
55110,45.08961,-93.00418,Saint Paul,MN,Minnesota,TRUE,,37272,581.9,27123,Ramsey,"{""27123"": 63.48, ""27163"": 32.71, ""27003"": 3.81}",Ramsey|Washington|Anoka,27123|27163|27003,FALSE,FALSE,America/Chicago
55111,44.885,-93.19518,Saint Paul,MN,Minnesota,TRUE,,100,16.8,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55112,45.07443,-93.19169,Saint Paul,MN,Minnesota,TRUE,,45680,1010,27123,Ramsey,"{""27123"": 100}",Ramsey,27123,FALSE,FALSE,America/Chicago
55113,45.01295,-93.15512,Saint Paul,MN,Minnesota,TRUE,,40786,1060.8,27123,Ramsey,"{""27123"": 100}",Ramsey,27123,FALSE,FALSE,America/Chicago
55114,44.9662,-93.19407,Saint Paul,MN,Minnesota,TRUE,,4655,1355,27123,Ramsey,"{""27123"": 100}",Ramsey,27123,FALSE,FALSE,America/Chicago
55115,45.06675,-92.95087,Saint Paul,MN,Minnesota,TRUE,,8926,565.9,27163,Washington,"{""27163"": 100}",Washington,27163,FALSE,FALSE,America/Chicago
55116,44.91001,-93.17033,Saint Paul,MN,Minnesota,TRUE,,26099,1822.1,27123,Ramsey,"{""27123"": 100}",Ramsey,27123,FALSE,FALSE,America/Chicago
55117,44.99918,-93.09713,Saint Paul,MN,Minnesota,TRUE,,44095,1859.3,27123,Ramsey,"{""27123"": 100}",Ramsey,27123,FALSE,FALSE,America/Chicago
55118,44.8968,-93.10365,Saint Paul,MN,Minnesota,TRUE,,29396,1084.4,27037,Dakota,"{""27037"": 99.87, ""27123"": 0.13}",Dakota|Ramsey,27037|27123,FALSE,FALSE,America/Chicago
55119,44.93972,-93.0066,Saint Paul,MN,Minnesota,TRUE,,44068,1288.5,27123,Ramsey,"{""27123"": 100}",Ramsey,27123,FALSE,FALSE,America/Chicago
55120,44.87259,-93.14881,Saint Paul,MN,Minnesota,TRUE,,5080,362.8,27037,Dakota,"{""27037"": 100}",Dakota,27037,FALSE,FALSE,America/Chicago
55121,44.84591,-93.15932,Saint Paul,MN,Minnesota,TRUE,,9329,374.8,27037,Dakota,"{""27037"": 100}",Dakota,27037,FALSE,FALSE,America/Chicago
55122,44.80326,-93.1962,Saint Paul,MN,Minnesota,TRUE,,31483,1129,27037,Dakota,"{""27037"": 100}",Dakota,27037,FALSE,FALSE,America/Chicago
55123,44.8043,-93.13699,Saint Paul,MN,Minnesota,TRUE,,27288,978.8,27037,Dakota,"{""27037"": 100}",Dakota,27037,FALSE,FALSE,America/Chicago
55124,44.74566,-93.20042,Saint Paul,MN,Minnesota,TRUE,,55675,1274.7,27037,Dakota,"{""27037"": 100}",Dakota,27037,FALSE,FALSE,America/Chicago
55125,44.91998,-92.94388,Saint Paul,MN,Minnesota,TRUE,,44929,1130.2,27163,Washington,"{""27163"": 100}",Washington,27163,FALSE,FALSE,America/Chicago
55126,45.08614,-93.13581,Saint Paul,MN,Minnesota,TRUE,,27484,774,27123,Ramsey,"{""27123"": 96.82, ""27003"": 3.18}",Ramsey|Anoka,27123|27003,FALSE,FALSE,America/Chicago
55127,45.08394,-93.08243,Saint Paul,MN,Minnesota,TRUE,,18607,533.5,27123,Ramsey,"{""27123"": 100}",Ramsey,27123,FALSE,FALSE,America/Chicago
55128,44.98812,-92.96405,Saint Paul,MN,Minnesota,TRUE,,28945,995.2,27163,Washington,"{""27163"": 100}",Washington,27163,FALSE,FALSE,America/Chicago
55129,44.89422,-92.90638,Saint Paul,MN,Minnesota,TRUE,,32016,633.1,27163,Washington,"{""27163"": 100}",Washington,27163,FALSE,FALSE,America/Chicago
55130,44.97315,-93.08241,Saint Paul,MN,Minnesota,TRUE,,18634,3563.4,27123,Ramsey,"{""27123"": 100}",Ramsey,27123,FALSE,FALSE,America/Chicago
55150,44.88717,-93.16157,Mendota,MN,Minnesota,TRUE,,181,232.4,27037,Dakota,"{""27037"": 100}",Dakota,27037,FALSE,FALSE,America/Chicago
55155,44.95419,-93.09756,Saint Paul,MN,Minnesota,TRUE,,0,0,27123,Ramsey,"{""27123"": 100}",Ramsey,27123,FALSE,FALSE,America/Chicago
55301,45.24448,-93.66219,Albertville,MN,Minnesota,TRUE,,13485,636.8,27171,Wright,"{""27171"": 100}",Wright,27171,FALSE,FALSE,America/Chicago
55302,45.24464,-94.11638,Annandale,MN,Minnesota,TRUE,,7348,41.8,27171,Wright,"{""27171"": 100}",Wright,27171,FALSE,FALSE,America/Chicago
55303,45.28872,-93.42333,Anoka,MN,Minnesota,TRUE,,52121,312.7,27003,Anoka,"{""27003"": 100}",Anoka,27003,FALSE,FALSE,America/Chicago
55304,45.25583,-93.26455,Andover,MN,Minnesota,TRUE,,49452,278.3,27003,Anoka,"{""27003"": 100}",Anoka,27003,FALSE,FALSE,America/Chicago
55305,44.95477,-93.43229,Hopkins,MN,Minnesota,TRUE,,21274,882.2,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55306,44.73071,-93.29195,Burnsville,MN,Minnesota,TRUE,,16191,1005.1,27037,Dakota,"{""27037"": 100}",Dakota,27037,FALSE,FALSE,America/Chicago
55307,44.59871,-94.10475,Arlington,MN,Minnesota,TRUE,,3236,16.9,27143,Sibley,"{""27143"": 100}",Sibley,27143,FALSE,FALSE,America/Chicago
55308,45.42944,-93.83561,Becker,MN,Minnesota,TRUE,,9788,62.5,27141,Sherburne,"{""27141"": 100}",Sherburne,27141,FALSE,FALSE,America/Chicago
55309,45.37758,-93.74107,Big Lake,MN,Minnesota,TRUE,,21406,132.6,27141,Sherburne,"{""27141"": 100}",Sherburne,27141,FALSE,FALSE,America/Chicago
55310,44.75599,-94.87624,Bird Island,MN,Minnesota,TRUE,,1386,5.6,27129,Renville,"{""27129"": 100}",Renville,27129,FALSE,FALSE,America/Chicago
55311,45.1052,-93.49495,Maple Grove,MN,Minnesota,TRUE,,37873,890.1,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55312,44.70853,-94.34489,Brownton,MN,Minnesota,TRUE,,1412,7.4,27085,McLeod,"{""27085"": 99.27, ""27143"": 0.73}",McLeod|Sibley,27085|27143,FALSE,FALSE,America/Chicago
55313,45.17382,-93.84859,Buffalo,MN,Minnesota,TRUE,,24862,89.1,27171,Wright,"{""27171"": 99.9, ""27053"": 0.1}",Wright|Hennepin,27171|27053,FALSE,FALSE,America/Chicago
55314,44.77214,-94.6,Buffalo Lake,MN,Minnesota,TRUE,,1148,6.1,27129,Renville,"{""27129"": 75.62, ""27143"": 24.38}",Renville|Sibley,27129|27143,FALSE,FALSE,America/Chicago
55315,44.71731,-93.68347,Carver,MN,Minnesota,TRUE,,7034,99,27019,Carver,"{""27019"": 99.67, ""27139"": 0.33}",Carver|Scott,27019|27139,FALSE,FALSE,America/Chicago
55316,45.17021,-93.39032,Champlin,MN,Minnesota,TRUE,,23450,1110.8,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55317,44.85711,-93.55096,Chanhassen,MN,Minnesota,TRUE,,22373,657,27019,Carver,"{""27019"": 98.36, ""27053"": 1.64}",Carver|Hennepin,27019|27053,FALSE,FALSE,America/Chicago
55318,44.81169,-93.63703,Chaska,MN,Minnesota,TRUE,,29884,289,27019,Carver,"{""27019"": 100}",Carver,27019,FALSE,FALSE,America/Chicago
55319,45.47181,-93.94359,Clear Lake,MN,Minnesota,TRUE,,5490,29.7,27141,Sherburne,"{""27141"": 100}",Sherburne,27141,FALSE,FALSE,America/Chicago
55320,45.39613,-94.08366,Clearwater,MN,Minnesota,TRUE,,5676,44.9,27145,Stearns,"{""27145"": 58.6, ""27171"": 41.21, ""27141"": 0.19}",Stearns|Wright|Sherburne,27145|27171|27141,FALSE,FALSE,America/Chicago
55321,45.08406,-94.193,Cokato,MN,Minnesota,TRUE,,5592,26.7,27171,Wright,"{""27171"": 100}",Wright,27171,FALSE,FALSE,America/Chicago
55322,44.77006,-93.7861,Cologne,MN,Minnesota,TRUE,,3548,24,27019,Carver,"{""27019"": 100}",Carver,27019,FALSE,FALSE,America/Chicago
55324,45.05676,-94.42554,Darwin,MN,Minnesota,TRUE,,1193,13.1,27093,Meeker,"{""27093"": 100}",Meeker,27093,FALSE,FALSE,America/Chicago
55325,45.08432,-94.32031,Dassel,MN,Minnesota,TRUE,,4682,23.6,27093,Meeker,"{""27093"": 100}",Meeker,27093,FALSE,FALSE,America/Chicago
55327,45.19922,-93.4753,Dayton,MN,Minnesota,TRUE,,5542,121.8,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55328,45.03246,-93.80981,Delano,MN,Minnesota,TRUE,,9933,85.4,27171,Wright,"{""27171"": 86.34, ""27019"": 6.84, ""27053"": 6.82}",Wright|Carver|Hennepin,27171|27019|27053,FALSE,FALSE,America/Chicago
55329,45.30798,-94.57039,Eden Valley,MN,Minnesota,TRUE,,2252,17.2,27093,Meeker,"{""27093"": 68.41, ""27145"": 31.59}",Meeker|Stearns,27093|27145,FALSE,FALSE,America/Chicago
55330,45.33359,-93.5679,Elk River,MN,Minnesota,TRUE,,45080,163.2,27141,Sherburne,"{""27141"": 61.97, ""27003"": 21.21, ""27171"": 16.82}",Sherburne|Anoka|Wright,27141|27003|27171,FALSE,FALSE,America/Chicago
55331,44.90124,-93.60832,Excelsior,MN,Minnesota,TRUE,,19291,456.5,27053,Hennepin,"{""27053"": 71.48, ""27019"": 28.52}",Hennepin|Carver,27053|27019,FALSE,FALSE,America/Chicago
55332,44.51852,-94.70761,Fairfax,MN,Minnesota,TRUE,,1714,5.8,27129,Renville,"{""27129"": 81.85, ""27103"": 16.58, ""27143"": 1.57}",Renville|Nicollet|Sibley,27129|27103|27143,FALSE,FALSE,America/Chicago
55333,44.55987,-94.86593,Franklin,MN,Minnesota,TRUE,,697,3.9,27129,Renville,"{""27129"": 91.73, ""27015"": 4.36, ""27127"": 3.91}",Renville|Brown|Redwood,27129|27015|27127,FALSE,FALSE,America/Chicago
55334,44.53578,-94.20772,Gaylord,MN,Minnesota,TRUE,,2777,12.6,27143,Sibley,"{""27143"": 87.91, ""27103"": 11.41, ""27085"": 0.68}",Sibley|Nicollet|McLeod,27143|27103|27085,FALSE,FALSE,America/Chicago
55335,44.52969,-94.54621,Gibbon,MN,Minnesota,TRUE,,1633,5.7,27143,Sibley,"{""27143"": 83.71, ""27103"": 16.29}",Sibley|Nicollet,27143|27103,FALSE,FALSE,America/Chicago
55336,44.76627,-94.17803,Glencoe,MN,Minnesota,TRUE,,8266,23.5,27085,McLeod,"{""27085"": 79.46, ""27143"": 20.54}",McLeod|Sibley,27085|27143,FALSE,FALSE,America/Chicago
55337,44.77673,-93.27491,Burnsville,MN,Minnesota,TRUE,,48104,992.3,27037,Dakota,"{""27037"": 100}",Dakota,27037,FALSE,FALSE,America/Chicago
55338,44.66996,-93.99688,Green Isle,MN,Minnesota,TRUE,,1002,9.5,27143,Sibley,"{""27143"": 100}",Sibley,27143,FALSE,FALSE,America/Chicago
55339,44.7289,-93.95905,Hamburg,MN,Minnesota,TRUE,,934,15.8,27019,Carver,"{""27019"": 65.35, ""27143"": 30.73, ""27085"": 3.92}",Carver|Sibley|McLeod,27019|27143|27085,FALSE,FALSE,America/Chicago
55340,45.07761,-93.57508,Hamel,MN,Minnesota,TRUE,,9776,105.9,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55341,45.15917,-93.65913,Hanover,MN,Minnesota,TRUE,,3454,274.9,27171,Wright,"{""27171"": 57.56, ""27053"": 42.44}",Wright|Hennepin,27171|27053,FALSE,FALSE,America/Chicago
55342,44.74152,-94.72982,Hector,MN,Minnesota,TRUE,,1884,4.5,27129,Renville,"{""27129"": 99.73, ""27093"": 0.27}",Renville|Meeker,27129|27093,FALSE,FALSE,America/Chicago
55343,44.91433,-93.41568,Hopkins,MN,Minnesota,TRUE,,26482,1328.5,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55344,44.86452,-93.43037,Eden Prairie,MN,Minnesota,TRUE,,14180,618,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55345,44.91526,-93.4838,Minnetonka,MN,Minnesota,TRUE,,21255,721.9,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55346,44.87882,-93.48157,Eden Prairie,MN,Minnesota,TRUE,,18602,1062.2,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55347,44.82931,-93.46638,Eden Prairie,MN,Minnesota,TRUE,,30467,697.6,27053,Hennepin,"{""27053"": 99.67, ""27139"": 0.33}",Hennepin|Scott,27053|27139,FALSE,FALSE,America/Chicago
